run_id;data;marca;titulo;url;nome_variante;is_oos;oos_desde;ref_produto;desconto
20260330_104353Z;30/03/2026;Ducray;"Dexyane Anti-Scratching Emollient Balm

Bálsamo Rosto Corpo Pele Seca Eczema e Atópica

200 ml";https://wells.pt/dexyane-anti-scratching-emollient-balm-5976179.html;;0;;5976179;25%
20260330_104353Z;30/03/2026;Ducray;"Dexyane Anti-Scratching Emollient Cream

Creme Rosto Corpo Pele Seca Eczema e Atópica

200 ml";https://wells.pt/dexyane-anti-scratching-emollient-cream-5976215.html;;0;;5976215;25%
20260330_104353Z;30/03/2026;Ducray;"Ducray Anacaps Expert

Suplemento Alimentar Queda de Cabelo Crónica

30 cápsulas";https://wells.pt/ducray-anacaps-expert-7786543.html;;0;;7786543;25%
20260330_104353Z;30/03/2026;Ducray;"Ducray Anacaps Reactiv

Suplemento Queda de Cabelo Amamentação

30 cápsulas";https://wells.pt/ducray-anacaps-reactiv-6309121.html;;0;;6309121;25%
20260330_104353Z;30/03/2026;Ducray;"Elution Shampooing Doux Équilibrant

Champô Suave Antirrecidivo Caspa";https://wells.pt/elution-shampooing-doux-equilibrant-344279.html;200 ml;0;;6479282;28%
20260330_104353Z;30/03/2026;Ducray;"Elution Shampooing Doux Équilibrant

Champô Suave Antirrecidivo Caspa";https://wells.pt/elution-shampooing-doux-equilibrant-344279.html;400 ml;0;;6479294;30%
20260330_104353Z;30/03/2026;Ducray;"Emulsão Crosta Láctea Kelual

Emulsão Crosta Láctea Calmante Pele do Bebé

50 ml";https://wells.pt/emulsao-crosta-lactea-kelual-3066114.html;;0;;3066114;25%
20260330_104353Z;30/03/2026;Ducray;"Extra Doux Shampooing Dermo-Protecteur

Champô Ultra Suave para Uso Familiar

100 ml";https://wells.pt/extra-doux-shampooing-dermo-protecteur-5797814.html;;0;;5797814;20%
20260330_104353Z;30/03/2026;Ducray;"Extra-gentle Dermo-protective Shampoo

Champô Ultra Suave para Uso Familiar";https://wells.pt/extra-gentle-dermo-protective-shampoo-343985.html;400 ml;0;;4289378;35%
20260330_104353Z;30/03/2026;Ducray;"Extra-gentle Dermo-protective Shampoo

Champô Ultra Suave para Uso Familiar";https://wells.pt/extra-gentle-dermo-protective-shampoo-343985.html;200 ml;0;;5732892;20%
20260330_104353Z;30/03/2026;Ducray;"Gel de Limpeza Pele Seca e Atópica Dexyane

Gel de Limpeza Calmante Pele Seca e Atópica

400 ml";https://wells.pt/gel-de-limpeza-pele-seca-e-atopica-dexyane-5976219.html;;0;;5976219;25%
20260330_104353Z;30/03/2026;Ducray;"Gel Rubéfiant Tonique Capillaire

Gel Rubefaciente Queda Cabelo Alopécia Pelada

30 ml";https://wells.pt/gel-rubefiant-tonique-capillaire-3691734.html;;0;;3691734;20%
20260330_104353Z;30/03/2026;Ducray;"Kelual DS Gel Nettoyant Anti-squames

Gel Limpeza Dermatite Seborreica

200 ml";https://wells.pt/kelual-ds-gel-nettoyant-anti-squames-8226845.html;;0;;8226845;20%
20260330_104353Z;30/03/2026;Ducray;"Kelual DS Intensive Anti-Dandruff Shampoo

Champô Tratamento Caspa Anti-comichão

100 ml";https://wells.pt/kelual-ds-intensive-anti-dandruff-shampoo-8542652.html;;0;;8542652;20%
20260330_104353Z;30/03/2026;Ducray;"Kelual DS Sensinol Spray SOS

Spray Couro Cabeludo Calmante Anti-comichão

30 ml";https://wells.pt/kelual-ds-sensinol-spray-sos-8199454.html;;0;;8199454;20%
20260330_104353Z;30/03/2026;Ducray;"Kelual DS Treatment Shampoo

Champô Calmante Comichão Elimina a Caspa

100 ml";https://wells.pt/kelual-ds-treatment-shampoo-3600258.html;;0;;3600258;25%
20260330_104353Z;30/03/2026;Ducray;"Kelual Squanorm Anti-Dandruff Refresh Lotion

Loção Leave-in Refrescante Cabelo com Caspa

190 ml";https://wells.pt/kelual-squanorm-anti-dandruff-refresh-lotion-8660190.html;;0;;8660190;20%
20260330_104353Z;30/03/2026;Ducray;"Kelual Squanorm Anti-Dandruff Refreshing

Champô Resfrescante Cabelo com Caspa

400 ml";https://wells.pt/kelual-squanorm-anti-dandruff-refreshing-8660180.html;;0;;8660180;20%
20260330_104353Z;30/03/2026;Ducray;"Kelual Squanorm Anti-Dandruff Refreshing

Champô Resfrescante Cabelo com Caspa

200 ml";https://wells.pt/kelual-squanorm-anti-dandruff-refreshing-8710845.html;;0;;8710845;20%
20260330_104353Z;30/03/2026;Ducray;"Kelual Squanorm Moisturizing Treatment Shampoo

Champô Hidratante Caspa Seca";https://wells.pt/kelual-squanorm-moisturizing-treatment-shampoo-374577.html;400 ml;0;;8197119;20%
20260330_104353Z;30/03/2026;Ducray;"Kelual Squanorm Moisturizing Treatment Shampoo

Champô Hidratante Caspa Seca";https://wells.pt/kelual-squanorm-moisturizing-treatment-shampoo-374577.html;200 ml;0;;8197145;20%
20260330_104353Z;30/03/2026;Ducray;"Kelual Squanorm Regulating Treatment Shampoo

Champô Caspa Oleosa

1 un";https://wells.pt/kelual-squanorm-regulating-treatment-shampoo-374576.html;200 ml;0;;8196985;20%
20260330_104353Z;30/03/2026;Ducray;"Kelual Squanorm Regulating Treatment Shampoo

Champô Caspa Oleosa

1 un";https://wells.pt/kelual-squanorm-regulating-treatment-shampoo-374576.html;400 ml;0;;8196986;20%
20260330_104353Z;30/03/2026;Ducray;"Keracnyl Anti-blemishes Regulating Serum

Sérum Anti-Imperfeições Sebo-Regulador Acne

30 ml";https://wells.pt/keracnyl-anti-blemishes-regulating-serum-8539819.html;;0;;8539819;Sem desconto
20260330_104353Z;30/03/2026;Ducray;"Keracnyl Cleansing Gel Anti-Imperfections

Gel Limpeza de Rosto e Corpo Pele Acneia

200 ml";https://wells.pt/keracnyl-cleansing-gel-anti-imperfections-3601978.html;;0;;3601978;25%
20260330_104353Z;30/03/2026;Ducray;"Keracnyl Gel Moussant Visage & Corps

Gel Limpeza Purificante Pele Oleosa com Acne

400 ml";https://wells.pt/keracnyl-gel-moussant-visage-and-corps-6606365.html;;0;;6606365;25%
20260330_104353Z;30/03/2026;Ducray;"Keracnyl Glycolic+ Crème Desincrustante

Creme Redutor Borbulhas Acne e Pontos Negros

30ml";https://wells.pt/keracnyl-glycolic-creme-desincrustante-7453182.html;;0;;7453182;25%
20260330_104353Z;30/03/2026;Ducray;"Keracnyl Lotion Purifiante

Loção Purificante Acne Matifica e Fecha Poros

200 ml";https://wells.pt/keracnyl-lotion-purifiante-3891879.html;;0;;3891879;25%
20260330_104353Z;30/03/2026;Ducray;"Keracnyl Mat 12H Oily Skin

Gel Matificante Pele Oleosa Ação Anti-brilho

30 ml";https://wells.pt/keracnyl-mat-12h-oily-skin-6037944.html;;0;;6037944;25%
20260330_104353Z;30/03/2026;Ducray;"Keracnyl PP+ Crème Anti-imperfections

Creme Anti-Imperfeições e Marcas Pele Acneica

30ml";https://wells.pt/keracnyl-pp-creme-anti-imperfections-7453185.html;;0;;7453185;25%
20260330_104353Z;30/03/2026;Ducray;"Keracnyl Repair Baume Lèvres

Bálsamo Lábios Gretados e Danificados Acne

15 ml";https://wells.pt/keracnyl-repair-baume-levres-5410512.html;;0;;5410512;25%
20260330_104353Z;30/03/2026;Ducray;"Keracnyl Repair Crème 48h D'Hydratation

Creme Compensador de Tratamento de Acne

50 ml";https://wells.pt/keracnyl-repair-creme-48h-dhydratation-5410519.html;;0;;5410519;25%
20260330_104353Z;30/03/2026;Ducray;"Keracnyl Stop Care Drying Gel

Gel SOS Localizado Stop Acne e Borbulhas

10 ml";https://wells.pt/keracnyl-stop-care-drying-gel-3601988.html;;0;;3601988;25%
20260330_104353Z;30/03/2026;Ducray;"Kertyol PSO Cleansing Gel

Gel de Limpeza Rosto Ultra Rico Pele Psoríase

400 ml";https://wells.pt/kertyol-pso-cleansing-gel-8487441.html;;0;;8487441;20%
20260330_104353Z;30/03/2026;Ducray;"Kertyol PSO Daily Balm

Bálsamo Corpo Hidratante Pele com Psoríase

200 ml";https://wells.pt/kertyol-pso-daily-balm-8487355.html;;0;;8487355;20%
20260330_104353Z;30/03/2026;Ducray;"Kertyol PSO Daily Balm

Bálsamo Corpo Hidratante Pele com Psoríase

400 ml";https://wells.pt/kertyol-pso-daily-balm-8487356.html;;0;;8487356;20%
20260330_104353Z;30/03/2026;Ducray;"Kertyol PSO Shampooing Traitant

Champô para Pele com Tendência a Psoríase

200 ml";https://wells.pt/kertyol-pso-shampooing-traitant-3069435.html;;0;;3069435;31%
20260330_104353Z;30/03/2026;Ducray;"Kit Anaphase Anti-Hair Loss and Growth

Champô Queda de Cabelo Reativa com Oferta

1 un";https://wells.pt/kit-anaphase-anti-hair-loss-and-growth-8640386.html;;0;;8640386;20%
20260330_104353Z;30/03/2026;Ducray;"Melascreen Concentré Antitaches Brunes

Creme Rosto Concentrado Antimanchas

30 ml";https://wells.pt/melascreen-concentre-antitaches-brunes-7850405.html;;0;;7850405;25%
20260330_104353Z;30/03/2026;Ducray;"Melascreen Contour des Yeux Antitaches

Creme de Olhos Iluminador Antimanchas

15 ml";https://wells.pt/melascreen-contour-des-yeux-antitaches-7850428.html;;0;;7850428;25%
20260330_104353Z;30/03/2026;Ducray;"Melascreen Crème Antitaches Brunes

Creme de Rosto Antimanchas Pele Seca SPF50+

50 ml";https://wells.pt/melascreen-creme-antitaches-brunes-7850426.html;;0;;7850426;25%
20260330_104353Z;30/03/2026;Ducray;"Melascreen Fluide Antitaches Brunes

Fluido de Rosto Antimanchas Pele Mista SPF50+

50 ml";https://wells.pt/melascreen-fluide-antitaches-brunes-7850427.html;;0;;7850427;25%
20260330_104353Z;30/03/2026;Ducray;"Melascreen Sérum Antitaches Éclat

Sérum de Rosto Iluminador Antimanchas

40 ml";https://wells.pt/melascreen-serum-antitaches-eclat-7850440.html;;0;;7850440;25%
20260330_104353Z;30/03/2026;Ducray;"Neoptide Expert Sérum Antichute

Sérum Queda de Cabelo Crónica

2x50 ml";https://wells.pt/neoptide-expert-serum-antichute-7633068.html;;0;;7633068;34%
20260330_104353Z;30/03/2026;Ducray;"Refill Kelual Squanorm Moisturizing Treatment Shampoo

Champô Hidratante Caspa Seca Recarga

400 ml";https://wells.pt/refill-kelual-squanorm-moisturizing-treatment-shampoo-8710843.html;;0;;8710843;20%
20260330_104353Z;30/03/2026;Ducray;"Refill Kelual Squanorm Regulating Treatment Shampoo

Champô Caspa Oleosa Recarga

400 ml";https://wells.pt/refill-kelual-squanorm-regulating-treatment-shampoo-8710844.html;;0;;8710844;20%
20260330_104353Z;30/03/2026;Ducray;"Sabal Argeal Shampooing Quotidien Sébo-Absorbant

Champô Sebo-absorvente Cabeelo Oleoso

200 ml";https://wells.pt/sabal-argeal-shampooing-quotidien-sebo-absorbant-8471871.html;;0;;8471871;20%
20260330_104353Z;30/03/2026;Ducray;"Sabal Shampooing Traitant Sébo-Régulateur

Champô Seborregulador Cabelo Oleoso

200 ml";https://wells.pt/sabal-shampooing-traitant-sebo-regulateur-8471859.html;;0;;8471859;20%
20260330_104353Z;30/03/2026;Ducray;"Sabal Shampooing Traitant Séboréducteur

Champô Controlo Oleosidade do Couro Cabeludo

200 ml";https://wells.pt/sabal-shampooing-traitant-seboreducteur-3045793.html;;1;17/03/2026;3045793;20%
20260330_104353Z;30/03/2026;Ducray;"Sensinol Physio-Protective Soothing Body

Leite Corpo Calmante Fisioprotetor Pele Seca

400 ml";https://wells.pt/sensinol-physio-protective-soothing-body-6606368.html;;0;;6606368;25%
20260330_104353Z;30/03/2026;Ducray;"Sensinol Shampooing Physioprotecteur

Champô Calmante Couro Cabeludo Sensível

400 ml";https://wells.pt/sensinol-shampooing-physioprotecteur-7646502.html;;0;;7646502;25%
20260330_104353Z;30/03/2026;Ducray;"Sensinol Shampooing Traitant Reative Scalps

Champô Calmante Couro Cabeludo Sensível

200 ml";https://wells.pt/sensinol-shampooing-traitant-reative-scalps-5557378.html;;0;;5557378;20%
20260330_104353Z;30/03/2026;Ducray;"Sensinol Soothing Cleansing Oil

Óleo Lavante Calmante Pele Seca Comichão";https://wells.pt/sensinol-soothing-cleansing-oil-415426.html;200 ml;0;;6037950;25%
20260330_104353Z;30/03/2026;Ducray;"Sensinol Soothing Cleansing Oil

Óleo Lavante Calmante Pele Seca Comichão";https://wells.pt/sensinol-soothing-cleansing-oil-415426.html;400 ml;0;;6606367;25%
20260330_104353Z;30/03/2026;Ducray;"Solução Aquosa Diaseptyl

Solução Antissética com Clorexidina 0,2%

125 ml";https://wells.pt/solucao-aquosa-diaseptyl-6869813.html;;0;;6869813;25%
20260330_104353Z;30/03/2026;Ducray;"Spray Anti-séptico Diaseptyl

Spray Antissético com Clorexidina 0,2%

125 ml";https://wells.pt/spray-anti-septico-diaseptyl-5824026.html;;0;;5824026;25%
20260330_104353Z;30/03/2026;Klorane;"Bebé Cleansing Lotion No-Rise

Leite Limpeza Fralda e Mãos 0 meses

500 ml";https://wells.pt/bebe-cleansing-lotion-no-rise-6661598.html;;0;;6661598;25%
20260330_104353Z;30/03/2026;Klorane;"Bebé Cleansing Water

Água de Limpeza Hidratante Bebé

400 ml";https://wells.pt/bebe-cleansing-water-8564071.html;;0;;8564071;Sem desconto
20260330_104353Z;30/03/2026;Klorane;"Bebé Detangling Shampoo

Champô Suave a partir de 0 meses

200 ml";https://wells.pt/bebe-detangling-shampoo-6661442.html;;0;;6661442;20%
20260330_104353Z;30/03/2026;Klorane;"Bebé Moisturing Cream BIO

Creme Hidratante Rosto e Corpo 0 meses

200 ml";https://wells.pt/bebe-moisturing-cream-bio-7831744.html;;0;;7831744;25%
20260330_104353Z;30/03/2026;Klorane;"Bebé Multi-Purpose Oil BIO

Óleo Multiusos BIO Limpa Nutre desde 0 meses

200 ml";https://wells.pt/bebe-multi-purpose-oil-bio-7831747.html;;0;;7831747;25%
20260330_104353Z;30/03/2026;Klorane;"Bebé Nappy Cream BIO

Creme Muda da Fralda 0 meses

100 ml";https://wells.pt/bebe-nappy-cream-bio-7831740.html;;0;;7831740;25%
20260330_104353Z;30/03/2026;Klorane;"Bebé Nourishing Cream With Cold Cream

Creme Nutritivo Pele Seca 0 meses

125 ml";https://wells.pt/bebe-nourishing-cream-with-cold-cream-6661554.html;;0;;6661554;Sem desconto
20260330_104353Z;30/03/2026;Klorane;"Bebé Refreshing Scented Water

Água Perfumada Cabelo pele Normal 0 meses

500 ml";https://wells.pt/bebe-refreshing-scented-water-6935360.html;;0;;6935360;20%
20260330_104353Z;30/03/2026;Klorane;"Centaury Anti-Yellowing Gray, Blond Shampoo

Champô Centáurea BIO Neutraliza Tons Amarelos

400 ml";https://wells.pt/centaury-anti-yellowing-gray-blond-shampoo-6863851.html;;0;;6863851;30%
20260330_104353Z;30/03/2026;Klorane;"Centaury Anti-Yellowing Neutral Conditioner

Condicionador CentáureaBIO Neutraliza Amarelo

200 ml";https://wells.pt/centaury-anti-yellowing-neutral-conditioner-7447294.html;;0;;7447294;35%
20260330_104353Z;30/03/2026;Klorane;"Chamomile Brightening Blond Hair Conditioner

Condicionador Camomila Brilho Cabelo Loiro

200 ml";https://wells.pt/chamomile-brightening-blond-hair-conditioner-5870419.html;;1;17/03/2026;5870419;30%
20260330_104353Z;30/03/2026;Klorane;"Chamomile Brightening Blond Hair Shampoo

Champô Camomila Reflexos Dourado Cabelo Loiro";https://wells.pt/chamomile-brightening-blond-hair-shampoo-343981.html;200 ml;1;17/03/2026;3000697;30%
20260330_104353Z;30/03/2026;Klorane;"Chamomile Brightening Blond Hair Shampoo

Champô Camomila Reflexos Dourado Cabelo Loiro";https://wells.pt/chamomile-brightening-blond-hair-shampoo-343981.html;400 ml;0;;3000699;35%
20260330_104353Z;30/03/2026;Klorane;"Chamomile Brightening Blond Hair Spray

Spray Camomila Aclarador 3-em-1 Cabelo Loiro

100 ml";https://wells.pt/chamomile-brightening-blond-hair-spray-7615327.html;;0;;7615327;30%
20260330_104353Z;30/03/2026;Klorane;"Citrus Purifying Normal to Oily Hair Shampoo

Champô Cidra BIO Purifica Cabelo Oleoso

200 ml";https://wells.pt/citrus-purifying-normal-to-oily-hair-shampoo-3066199.html;;0;;3066199;30%
20260330_104353Z;30/03/2026;Klorane;"Citrus Purifying Normal to Oily Hair Shampoo

Champô Cidra BIO Purifica Cabelo Oleoso

400 ml";https://wells.pt/citrus-purifying-normal-to-oily-hair-shampoo-3066206.html;;0;;3066206;30%
20260330_104353Z;30/03/2026;Klorane;"Crème Solaire Sublime SPF 30

Protetor Solar de Rosto Antienvelhecimento

50 ml";https://wells.pt/creme-solaire-sublime-spf-30-7129218.html;;0;;7129218;25%
20260330_104353Z;30/03/2026;Klorane;"Crème Solaire Sublime SPF 50+

Protetor Solar de Rosto Antienvelhecimento

50 ml";https://wells.pt/creme-solaire-sublime-spf-50-7129219.html;;0;;7129219;25%
20260330_104353Z;30/03/2026;Klorane;"Cupuaçu BIO Creme Duche Nutri Frangipanier

Creme Duche Hidratante e Nutritivo Frangipani

200 ml";https://wells.pt/cupuacu-bio-creme-duche-nutri-frangipanier-7724349.html;;0;;7724349;25%
20260330_104353Z;30/03/2026;Klorane;"Cupuaçu BIO Creme Duche Nutritivo

Creme Duche Hidratante e Nutritivo Cupuaçu

200 ml";https://wells.pt/cupuacu-bio-creme-duche-nutritivo-6515197.html;;0;;6515197;25%
20260330_104353Z;30/03/2026;Klorane;"Cupuaçu BIO Creme Duche Nutritivo Amandier

Creme Duche Hidratante Leite Amêndoa

200 ml";https://wells.pt/cupuacu-bio-creme-duche-nutritivo-amandier-7724346.html;;0;;7724346;30%
20260330_104353Z;30/03/2026;Klorane;"Cupuaçu BIO Gel Duche Nutritivo Cèdre

Gel Duche Hidratante e Nutritivo Cedro

200 ml";https://wells.pt/cupuacu-bio-gel-duche-nutritivo-cedre-7724348.html;;0;;7724348;30%
20260330_104353Z;30/03/2026;Klorane;"Cupuaçu BIO Gel Duche Nutritivo Fève de Tonka

Gel Duche Hidratante e Nutritivo Fava Tonka

200 ml";https://wells.pt/cupuacu-bio-gel-duche-nutritivo-feve-de-tonka-7724352.html;;0;;7724352;30%
20260330_104353Z;30/03/2026;Klorane;"Cupuaçu BIO Gel Duche Nutritivo Figuier

Gel Duche Hidratante e Nutritivo Figueira

200 ml";https://wells.pt/cupuacu-bio-gel-duche-nutritivo-figuier-7724345.html;;0;;7724345;25%
20260330_104353Z;30/03/2026;Klorane;"Cupuaçu BIO Gel Duche Nutritivo Hibiscus

Gel Duche Hidratante Flor de Hibísco

200 ml";https://wells.pt/cupuacu-bio-gel-duche-nutritivo-hibiscus-6515228.html;;0;;6515228;25%
20260330_104353Z;30/03/2026;Klorane;"Cupuaçu Repairing CICA-shampoo

Champô Cupuaçu Nutre Repara Cabelo Muito Seco

200 ml";https://wells.pt/cupuacu-repairing-cica-shampoo-8500174.html;;0;;8500174;30%
20260330_104353Z;30/03/2026;Klorane;"Cupuaçu Repairing Conditioner

Condicionador Cupuaçu Nutre Repara Cabelo Seco

200 ml";https://wells.pt/cupuacu-repairing-conditioner-8500259.html;;0;;8500259;30%
20260330_104353Z;30/03/2026;Klorane;"Cupuaçu Repairing Restorative CICA-Serum

Sérum Cupuaçu Repara Cabelo Muito Seco

100 ml";https://wells.pt/cupuacu-repairing-restorative-cica-serum-8557935.html;;0;;8557935;30%
20260330_104353Z;30/03/2026;Klorane;"Cupuaçu Reparing Very Dry Hair Shampoo

Champô Cupuaçu BIO Repara Cabelo Muito Seco

400 ml";https://wells.pt/cupuacu-reparing-very-dry-hair-shampoo-343983.html;;0;;7104602;30%
20260330_104353Z;30/03/2026;Klorane;"Eau de Parfumee e Oferta de Coelho

1 un";https://wells.pt/eau-de-parfumee-e-oferta-de-coelho-6661579.html;;0;;6661579;25%
20260330_104353Z;30/03/2026;Klorane;"Flax Volume Fine Hair Conditioner

Condicionador Linho BIO Volume Cabelo Fino

200 ml";https://wells.pt/flax-volume-fine-hair-conditioner-5924193.html;;0;;5924193;30%
20260330_104353Z;30/03/2026;Klorane;"Flax Volume Fine Hair Shampoo

Champô Fibras de Linho BIO Volume Cabelo Fino";https://wells.pt/flax-volume-fine-hair-shampoo-343984.html;200 ml;0;;5221797;30%
20260330_104353Z;30/03/2026;Klorane;"Flax Volume Fine Hair Shampoo

Champô Fibras de Linho BIO Volume Cabelo Fino";https://wells.pt/flax-volume-fine-hair-shampoo-343984.html;400 ml;0;;5418515;35%
20260330_104353Z;30/03/2026;Klorane;"Galanga Anti-Dandruff Anti-itching Treatment

Loção Anti Caspa Tratamento Anti-comichão

100 ml";https://wells.pt/galanga-anti-dandruff-anti-itching-treatment-8544717.html;;0;;8544717;30%
20260330_104353Z;30/03/2026;Klorane;"Galanga Anti-Dandruff Shampoo

Champô Anti Caspa Reequilibra e Trata";https://wells.pt/galanga-anti-dandruff-shampoo-427225.html;200 ml;0;;8544713;30%
20260330_104353Z;30/03/2026;Klorane;"Galanga Anti-Dandruff Shampoo

Champô Anti Caspa Reequilibra e Trata";https://wells.pt/galanga-anti-dandruff-shampoo-427225.html;400 ml;0;;8544715;30%
20260330_104353Z;30/03/2026;Klorane;"Gel-Crème Solaire Sublime SPF 30

Protetor Solar de Corpo Nutritivo

200 ml";https://wells.pt/gel-creme-solaire-sublime-spf-30-7129220.html;;0;;7129220;25%
20260330_104353Z;30/03/2026;Klorane;"Gel Lavante Suave Bebé

500 ml";https://wells.pt/gel-lavante-suave-bebe-6661468.html;;0;;6661468;25%
20260330_104353Z;30/03/2026;Klorane;"Grenade Éclat Couleur Shampooing

Champô Iluminador e Potenciador de Cor";https://wells.pt/grenade-eclat-couleur-shampooing-3688252.html;;0;;3688252;30%
20260330_104353Z;30/03/2026;Klorane;"Growth Accelerating Conditioner Baby Hair

Condicionador Acelera Crescimento Cabelo Fino

200 ml";https://wells.pt/growth-accelerating-conditioner-baby-hair-8795443.html;;0;;8795443;30%
20260330_104353Z;30/03/2026;Klorane;"Growth Accelerating Shampoo Baby Hair

Champô Acelerador Crescimento do Cabelo Fino";https://wells.pt/growth-accelerating-shampoo-baby-hair-454015.html;400 ml;0;;8795442;30%
